Lecturer,Subject,ClassType
Lecturer_1,Subject_5,Lecture
Lecturer_1,Subject_1,Lecture
Lecturer_1,Subject_1,Lab
Lecturer_1,Subject_2,Lab
Lecturer_2,Subject_6,Lecture
Lecturer_2,Subject_6,Lab
Lecturer_2,Subject_4,Lecture
Lecturer_2,Subject_3,Lab
Lecturer_3,Subject_2,Lecture
Lecturer_3,Subject_5,Lab
Lecturer_3,Subject_1,Lecture
Lecturer_3,Subject_1,Lab
Lecturer_4,Subject_6,Lab
Lecturer_4,Subject_5,Lab
Lecturer_4,Subject_1,Lecture
Lecturer_4,Subject_1,Lab
Lecturer_5,Subject_4,Lecture
Lecturer_5,Subject_6,Lab
Lecturer_5,Subject_6,Lecture
Lecturer_5,Subject_3,Lab
Lecturer_6,Subject_4,Lecture
Lecturer_6,Subject_4,Lab
Lecturer_6,Subject_6,Lecture
Lecturer_6,Subject_2,Lab
Lecturer_7,Subject_4,Lab
Lecturer_7,Subject_2,Lab
Lecturer_7,Subject_2,Lecture
Lecturer_7,Subject_6,Lab
Lecturer_8,Subject_5,Lab
Lecturer_8,Subject_5,Lecture
Lecturer_8,Subject_6,Lecture
Lecturer_8,Subject_2,Lab
Lecturer_8,Subject_2,Lecture
Lecturer_9,Subject_6,Lecture
Lecturer_9,Subject_2,Lecture
Lecturer_9,Subject_5,Lab
Lecturer_10,Subject_5,Lecture
Lecturer_10,Subject_5,Lab
Lecturer_10,Subject_2,Lab
Lecturer_10,Subject_2,Lecture
Lecturer_10,Subject_6,Lecture
Lecturer_11,Subject_4,Lecture
Lecturer_11,Subject_4,Lab
Lecturer_11,Subject_2,Lab
Lecturer_11,Subject_3,Lab
Lecturer_12,Subject_5,Lab
Lecturer_12,Subject_1,Lecture
Lecturer_12,Subject_3,Lecture
Lecturer_12,Subject_3,Lab
Lecturer_13,Subject_4,Lecture
Lecturer_13,Subject_4,Lab
Lecturer_13,Subject_2,Lab
Lecturer_13,Subject_2,Lecture
Lecturer_13,Subject_3,Lab
Lecturer_13,Subject_3,Lecture
Lecturer_14,Subject_2,Lab
Lecturer_14,Subject_5,Lab
Lecturer_14,Subject_5,Lecture
Lecturer_14,Subject_6,Lab
Lecturer_15,Subject_4,Lecture
Lecturer_15,Subject_4,Lab
Lecturer_15,Subject_1,Lab
Lecturer_15,Subject_1,Lecture
Lecturer_15,Subject_2,Lecture
